,Ticker,year,filing_type,sec_url,filed_at
12222,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-18-000033-index.htm,2018-08-02T16:34:02-04:00
12223,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-18-000025-index.htm,2018-05-04T16:12:43-04:00
12224,VICI,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-18-000018-index.htm,2018-04-30T16:02:04-04:00
12225,VICI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-18-000015-index.htm,2018-03-28T16:01:56-04:00
12226,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-19-000163-index.htm,2019-10-31T16:21:26-04:00
12227,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-19-000136-index.htm,2019-07-31T16:33:08-04:00
12228,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-19-000094-index.htm,2019-05-01T16:27:17-04:00
12229,VICI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-19-000064-index.htm,2019-02-14T16:34:34-05:00
12230,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569620000181/0001705696-20-000181-index.htm,2020-10-28T16:23:22-04:00
12231,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-20-000153-index.htm,2020-07-29T16:32:33-04:00
12232,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-20-000106-index.htm,2020-04-30T16:27:15-04:00
12233,VICI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1705696/0001705696-20-000048-index.htm,2020-02-20T16:28:12-05:00
12234,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000224/0001705696-21-000224-index.htm,2021-10-27T16:20:29-04:00
12235,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000126/0001705696-21-000126-index.htm,2021-07-28T16:22:15-04:00
12236,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000099/0001705696-21-000099-index.htm,2021-04-29T16:21:54-04:00
12237,VICI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000030/0001705696-21-000030-index.htm,2021-02-18T16:20:48-05:00
12238,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569622000130/0001705696-22-000130-index.htm,2022-10-27T16:21:45-04:00
12239,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569622000111/0001705696-22-000111-index.htm,2022-07-27T16:20:37-04:00
12240,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569622000090/0001705696-22-000090-index.htm,2022-05-04T16:23:58-04:00
12241,VICI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1705696/000170569622000046/0001705696-22-000046-index.htm,2022-02-23T16:26:13-05:00
12242,VICI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1705696/000170569623000072/0001705696-23-000072-index.htm,2023-05-01T16:26:52-04:00
12243,VICI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1705696/000170569623000035/0001705696-23-000035-index.htm,2023-02-23T16:20:46-05:00
12244,V,2017,10-K,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-17-000044-index.htm,2017-11-16T20:07:25-05:00
12245,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-17-000037-index.htm,2017-07-20T16:12:42-04:00
12246,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-17-000028-index.htm,2017-04-21T08:25:29-04:00
12247,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-17-000011-index.htm,2017-02-02T16:13:41-05:00
12248,V,2017,10-K,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-18-000055-index.htm,2018-11-16T16:10:27-05:00
12249,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-18-000034-index.htm,2018-07-27T16:06:49-04:00
12250,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-18-000020-index.htm,2018-04-27T16:06:38-04:00
12251,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-18-000009-index.htm,2018-02-01T16:15:13-05:00
12252,V,2017,10-K,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-19-000050-index.htm,2019-11-14T15:35:00-05:00
12253,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-19-000030-index.htm,2019-07-26T16:07:11-04:00
12254,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-19-000017-index.htm,2019-04-26T16:06:57-04:00
12255,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-19-000005-index.htm,2019-01-31T16:16:27-05:00
12256,V,2017,10-K,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000070/0001403161-20-000070-index.htm,2020-11-19T16:03:34-05:00
12257,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000048/0001403161-20-000048-index.htm,2020-07-30T21:38:58-04:00
12258,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-20-000048-index.htm,2020-07-30T21:38:58-04:00
12259,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-20-000028-index.htm,2020-05-04T09:04:51-04:00
12260,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/0001403161-20-000012-index.htm,2020-01-31T16:06:01-05:00
12261,V,2017,10-K,https://www.sec.gov/Archives/edgar/data/1403161/000140316121000060/0001403161-21-000060-index.htm,2021-11-18T16:06:50-05:00
12262,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316121000042/0001403161-21-000042-index.htm,2021-07-29T16:03:32-04:00
12263,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316121000029/0001403161-21-000029-index.htm,2021-04-29T16:06:43-04:00
12264,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316121000012/0001403161-21-000012-index.htm,2021-01-29T16:02:28-05:00
12265,V,2017,10-K,https://www.sec.gov/Archives/edgar/data/1403161/000140316122000081/0001403161-22-000081-index.htm,2022-11-16T16:06:43-05:00
12266,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316122000058/0001403161-22-000058-index.htm,2022-07-28T16:04:21-04:00
12267,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316122000027/0001403161-22-000027-index.htm,2022-04-28T16:07:54-04:00
12268,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316122000013/0001403161-22-000013-index.htm,2022-01-28T16:06:16-05:00
12269,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000031/0001403161-23-000031-index.htm,2023-04-26T17:36:19-04:00
12270,V,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000013/0001403161-23-000013-index.htm,2023-01-27T16:05:51-05:00
12271,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-17-000042-index.htm,2017-11-03T10:39:03-04:00
12272,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-17-000033-index.htm,2017-08-04T10:15:51-04:00
12273,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-17-000011-index.htm,2017-05-10T12:52:16-04:00
12274,VMC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-17-000005-index.htm,2017-02-24T11:20:42-05:00
12275,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-18-000045-index.htm,2018-10-31T10:06:58-04:00
12276,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-18-000036-index.htm,2018-08-01T09:47:25-04:00
12277,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-18-000020-index.htm,2018-05-04T10:18:38-04:00
12278,VMC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-18-000011-index.htm,2018-02-27T10:53:25-05:00
12279,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-19-000065-index.htm,2019-11-07T10:05:27-05:00
12280,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-19-000052-index.htm,2019-07-29T09:45:34-04:00
12281,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-19-000033-index.htm,2019-05-03T10:10:11-04:00
12282,VMC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-19-000021-index.htm,2019-02-26T10:27:58-05:00
12283,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600920000053/0001396009-20-000053-index.htm,2020-11-06T09:45:24-05:00
12284,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-20-000040-index.htm,2020-08-05T09:54:51-04:00
12285,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-20-000015-index.htm,2020-05-06T15:00:33-04:00
12286,VMC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1396009/0001396009-20-000006-index.htm,2020-02-26T10:00:36-05:00
12287,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600921000050/0001396009-21-000050-index.htm,2021-11-05T09:48:06-04:00
12288,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600921000044/0001396009-21-000044-index.htm,2021-08-05T10:08:58-04:00
12289,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600921000019/0001396009-21-000019-index.htm,2021-05-05T09:38:22-04:00
12290,VMC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1396009/000139600921000009/0001396009-21-000009-index.htm,2021-02-25T10:20:58-05:00
12291,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600922000049/0001396009-22-000049-index.htm,2022-11-03T11:08:53-04:00
12292,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600922000036/0001396009-22-000036-index.htm,2022-08-05T09:39:45-04:00
12293,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600922000017/0001396009-22-000017-index.htm,2022-05-05T09:54:52-04:00
12294,VMC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1396009/000139600922000010/0001396009-22-000010-index.htm,2022-02-25T09:37:54-05:00
12295,VMC,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600923000013/0001396009-23-000013-index.htm,2023-05-05T09:44:06-04:00
12296,VMC,2017,10-K,https://www.sec.gov/Archives/edgar/data/1396009/000139600923000007/0001396009-23-000007-index.htm,2023-02-24T11:43:25-05:00
12297,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-17-010480-index.htm,2017-11-01T14:59:34-04:00
12298,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-17-007925-index.htm,2017-08-03T09:44:08-04:00
12299,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-17-004956-index.htm,2017-05-04T16:58:20-04:00
12300,WAB,2017,10-K,https://www.sec.gov/Archives/edgar/data/943452/0001628280-17-001863-index.htm,2017-02-28T09:55:44-05:00
12301,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-18-013088-index.htm,2018-10-30T16:16:50-04:00
12302,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-18-009841-index.htm,2018-07-31T15:58:30-04:00
12303,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-18-005984-index.htm,2018-05-04T16:52:21-04:00
12304,WAB,2017,10-K,https://www.sec.gov/Archives/edgar/data/943452/0001628280-18-002245-index.htm,2018-02-26T16:30:27-05:00
12305,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-19-013038-index.htm,2019-11-01T12:05:24-04:00
12306,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-19-009750-index.htm,2019-08-01T13:25:23-04:00
12307,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-19-006382-index.htm,2019-05-09T12:29:40-04:00
12308,WAB,2017,10-K,https://www.sec.gov/Archives/edgar/data/943452/0001628280-19-002095-index.htm,2019-02-27T13:55:48-05:00
12309,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828020015066/0001628280-20-015066-index.htm,2020-10-29T12:01:43-04:00
12310,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-20-010768-index.htm,2020-07-29T11:40:03-04:00
12311,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/0001628280-20-006580-index.htm,2020-05-06T11:45:49-04:00
12312,WAB,2017,10-K,https://www.sec.gov/Archives/edgar/data/943452/0001628280-20-002098-index.htm,2020-02-24T15:43:54-05:00
12313,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828021020615/0001628280-21-020615-index.htm,2021-10-27T15:13:16-04:00
12314,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828021014841/0001628280-21-014841-index.htm,2021-07-29T11:35:40-04:00
12315,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828021008066/0001628280-21-008066-index.htm,2021-04-29T12:03:52-04:00
12316,WAB,2017,10-K,https://www.sec.gov/Archives/edgar/data/943452/000162828021002557/0001628280-21-002557-index.htm,2021-02-19T15:05:40-05:00
12317,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828022027500/0001628280-22-027500-index.htm,2022-11-01T11:15:14-04:00
12318,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828022021268/0001628280-22-021268-index.htm,2022-08-05T10:19:27-04:00
12319,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828022010717/0001628280-22-010717-index.htm,2022-04-27T10:56:22-04:00
12320,WAB,2017,10-K,https://www.sec.gov/Archives/edgar/data/943452/000162828022002997/0001628280-22-002997-index.htm,2022-02-17T13:49:07-05:00
12321,WAB,2017,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828023013106/0001628280-23-013106-index.htm,2023-04-26T10:55:53-04:00
12322,WAB,2017,10-K,https://www.sec.gov/Archives/edgar/data/943452/000162828023003675/0001628280-23-003675-index.htm,2023-02-15T13:38:58-05:00
12323,WBA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-17-000069-index.htm,2017-10-25T17:08:45-04:00
12324,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-17-000048-index.htm,2017-06-29T16:21:59-04:00
12325,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-17-000026-index.htm,2017-04-05T16:35:56-04:00
12326,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001140361-17-000720-index.htm,2017-01-05T16:22:51-05:00
12327,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-18-000096-index.htm,2018-12-20T16:16:24-05:00
12328,WBA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1618921/0001628280-18-012472-index.htm,2018-10-11T16:21:49-04:00
12329,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-18-000033-index.htm,2018-06-28T16:18:45-04:00
12330,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-18-000018-index.htm,2018-03-28T16:17:17-04:00
12331,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-18-000004-index.htm,2018-01-04T16:14:51-05:00
12332,WBA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-19-000069-index.htm,2019-10-28T16:19:39-04:00
12333,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-19-000039-index.htm,2019-06-27T16:31:19-04:00
12334,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-19-000017-index.htm,2019-04-02T16:19:47-04:00
12335,WBA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/0001618921-20-000082-index.htm,2020-10-15T16:15:39-04:00
12336,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-20-000057-index.htm,2020-07-09T16:09:34-04:00
12337,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-20-000025-index.htm,2020-04-02T16:12:38-04:00
12338,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/0001618921-20-000008-index.htm,2020-01-08T16:14:44-05:00
12339,WBA,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1618921/000161892121000129/0001618921-21-000129-index.htm,2021-11-24T14:12:49-05:00
12340,WBA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/0001618921-21-000085-index.htm,2021-10-14T16:31:34-04:00
12341,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/000161892121000056/0001618921-21-000056-index.htm,2021-07-01T16:27:11-04:00
12342,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/000161892121000034/0001618921-21-000034-index.htm,2021-03-31T16:05:16-04:00
12343,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/000161892121000005/0001618921-21-000005-index.htm,2021-01-07T16:04:31-05:00
12344,WBA,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/1618921/000161892122000100/0001618921-22-000100-index.htm,2022-11-23T11:51:11-05:00
12345,WBA,2017,10-K,https://www.sec.gov/Archives/edgar/data/1618921/000161892122000064/0001618921-22-000064-index.htm,2022-10-13T16:02:19-04:00
12346,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/000161892122000040/0001618921-22-000040-index.htm,2022-06-30T16:04:40-04:00
12347,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/000161892122000024/0001618921-22-000024-index.htm,2022-03-31T16:06:20-04:00
12348,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/000161892122000004/0001618921-22-000004-index.htm,2022-01-06T16:46:33-05:00
12349,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/000161892123000019/0001618921-23-000019-index.htm,2023-03-28T16:01:08-04:00
12350,WBA,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1618921/000161892123000005/0001618921-23-000005-index.htm,2023-01-05T16:09:36-05:00
12351,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-17-000081-index.htm,2017-12-01T16:29:29-05:00
12352,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-17-000057-index.htm,2017-08-31T17:07:31-04:00
12353,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-17-000029-index.htm,2017-06-02T16:33:46-04:00
12354,WMT,2017,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-17-000021-index.htm,2017-03-31T16:54:02-04:00
12355,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-18-000110-index.htm,2018-11-30T16:47:52-05:00
12356,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-18-000086-index.htm,2018-09-06T16:52:25-04:00
12357,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-18-000054-index.htm,2018-06-04T17:23:45-04:00
12358,WMT,2017,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-18-000028-index.htm,2018-03-30T16:01:22-04:00
12359,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-19-000088-index.htm,2019-12-04T16:12:55-05:00
12360,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-19-000064-index.htm,2019-09-06T16:26:01-04:00
12361,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-19-000024-index.htm,2019-06-07T16:41:29-04:00
12362,WMT,2017,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-19-000016-index.htm,2019-03-28T16:56:37-04:00
12363,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/000010416920000076/0000104169-20-000076-index.htm,2020-12-02T17:10:24-05:00
12364,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-20-000042-index.htm,2020-09-02T17:05:25-04:00
12365,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-20-000020-index.htm,2020-06-03T17:10:33-04:00
12366,WMT,2017,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-20-000011-index.htm,2020-03-20T16:51:02-04:00
12367,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/000010416921000072/0000104169-21-000072-index.htm,2021-12-01T17:02:58-05:00
12368,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/000010416921000058/0000104169-21-000058-index.htm,2021-09-02T17:13:23-04:00
12369,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/000010416921000042/0000104169-21-000042-index.htm,2021-06-04T17:11:17-04:00
12370,WMT,2017,10-K,https://www.sec.gov/Archives/edgar/data/104169/000010416921000033/0000104169-21-000033-index.htm,2021-03-19T16:40:44-04:00
12371,WMT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/104169/000010416922000083/0000104169-22-000083-index.htm,2022-12-01T17:02:02-05:00
